gridcode,code,country,num_of_yrs_with_90Percent_obs,longitude,latitude,area_km2,elevation_mean_m,mean_slope_degree,Median_DepthToBedrock_cm,Prec_mm,Temp_C,PET_mm,AET_mm,P_AET_mm,Aridity,SF,porosity_layer1,porosity_layer2,porosity_layer3,porosity_layer4,porosity_layer5,porosity_layer6,max_soil_moisture,Porosity,Annual_Mean_Moisture_Index,Seasonality_of_Moisture_Index,longterm_mean_p_mm,longterm_mean_pet_mm,Q15,Q50,Q85,low_high_ratio,wet_days_ratio_1mm,wet_days_ratio_5mm,high_prec_freq,high_prec_dur,low_prec_freq,low_prec_dur,missing_streamflow_percentage,number_of_years_with_missing_streamflow_lt_10_percent,number_of_years_with_missing_streamflow_lt_15_percent,number_of_years_with_missing_streamflow_lt_20_percent
5920,US_2455500,US,5,-86.7558273,33.8303785,1592.260567,262.3892517,3.963506937,1347.995922,3.866943432,16.06118113,2.851516326,2.521319574,1.345623858,0.737408337,0.007770827,0.367956604,0.366963984,0.359657499,0.347443366,0.348242514,0.361324665,0.362349252,0.367956604,0.220296189,1.040645048,3.870185376,2.869653871,0.132142411,0.840487197,3.073079332,0.012826259,0.391814972,0.205634412,0.053966424,1.173981191,0.608185028,4.187003968,86.85063765,4,4,4
5921,US_2455900,US,9,-86.8011058,33.80843478,1802.819189,255.0335541,4.117080212,1314.644533,3.866206248,16.10724693,2.863369894,2.506189275,1.360016973,0.740614884,0.007554464,0.367935872,0.366322288,0.357366458,0.345329312,0.346214672,0.359608564,0.36353034,0.367935872,0.21727723,1.042148705,3.868346869,2.881612124,0.093530017,0.625614303,2.714161836,0.010515717,0.394841127,0.205490309,0.053606168,1.173501577,0.605158873,4.17652909,75.58181425,8,8,8
5922,US_2456000,US,8,-86.8124936,33.74037995,208.1765594,201.4910431,5.193131924,1111.484773,3.81357631,16.57811683,2.971559991,2.479522356,1.334053954,0.779205593,0.008918765,0.362209386,0.354678895,0.333223258,0.314597707,0.312189707,0.326878413,0.343397041,0.362209386,0.18195164,1.045306696,3.804873075,2.990690507,0.296160156,0.769781358,2.338725041,0.036472465,0.410260105,0.212119029,0.051300526,1.208828523,0.589739895,4.129667003,76.77786584,7,7,7
5923,US_2456500,US,33,-86.9833305,33.7098268,2267.430324,238.9019012,4.230986595,1258.479114,3.861359627,16.21521517,2.884756725,2.500706754,1.360652874,0.747083153,0.007660123,0.366143012,0.3634831,0.352360527,0.339376273,0.340437405,0.35608057,0.358817062,0.366143012,0.211803153,1.042873463,3.860668412,2.903172248,0.118690689,0.629060651,2.675935532,0.013024404,0.401830103,0.206787233,0.05317386,1.18459069,0.598169897,4.161403509,0,38,38,38
5924,US_2433000,US,3,-88.3905988,34.08844049,902.1034754,152.8951111,3.213065386,1312.784691,3.958402622,16.25570807,2.95725344,2.575782577,1.382620045,0.747082529,0.010721748,0.442209905,0.442823221,0.441462053,0.403322494,0.403419356,0.393201662,0.321125991,0.442209905,0.209027338,1.120335652,3.944718382,2.972340611,0.228098997,0.713275503,2.929040086,0.026697254,0.394985229,0.204769796,0.053101808,1.208196721,0.605014771,4.094100439,90.12897183,3,3,3
5925,US_2464660,US,6,-87.5683402,33.294839,48.4322748,106.3009796,2.577139616,1403.607881,3.899058956,17.32946311,3.069237787,2.840694087,1.058364869,0.787173988,0.007297364,0.390153624,0.39020806,0.391477827,0.387044872,0.382363484,0.372514396,0.331175532,0.390153624,0.17773253,1.020259259,3.86747628,3.089234799,0.118205832,0.453122357,1.959994144,0.017043929,0.385834714,0.201239282,0.055983861,1.179059181,0.614165286,4.151972723,73.87419843,9,9,9
5926,US_2432500,US,3,-88.2716667,34.23916667,368.3093844,180.7371216,3.577339172,1292.323515,3.973075559,16.08747293,2.946345681,2.559231152,1.413844407,0.741578064,0.011400364,0.462578844,0.468145149,0.44453223,0.411256246,0.415314774,0.399683187,0.323878201,0.462578844,0.211931816,1.10913567,3.965548149,2.961632776,0.15876071,0.434433072,1.009691544,0.065631856,0.389725485,0.206715181,0.053245911,1.213464696,0.610274515,4.149926507,54.21860365,4,6,10
5927,US_2430680,US,32,-88.5772222,34.45277778,363.3190609,126.0712662,1.505609512,1397.131526,3.84050298,16.07617145,2.910332954,2.532102282,1.308400697,0.757799947,0.013797199,0.368875822,0.35740977,0.353653117,0.342747448,0.335935796,0.347845742,0.38640225,0.38640225,0.20122448,1.179384456,3.82557768,2.922991478,0.023568817,0.276091852,1.562275844,0.001443311,0.386050868,0.201455436,0.053317962,1.207177814,0.613949132,4.106506024,4.596872974,36,36,36
5928,US_2404400,US,30,-86.0969163,33.5484383,1259.302755,259.5488892,4.54420042,1195.523172,3.80159231,16.29601349,2.935357231,2.532663648,1.268928662,0.772138881,0.0082304,0.371017251,0.370881935,0.373356314,0.358985328,0.345045464,0.349691361,0.336245657,0.371017251,0.191860077,0.971300526,3.824770311,2.952445187,0.376902911,0.788776196,2.175934334,0.06702962,0.410260105,0.211902875,0.051804885,1.243944637,0.589739895,4.173890872,9.899848692,34,34,34
5929,US_2405500,US,28,-86.386924,33.44760728,495.861621,204.0072937,4.668967724,1071.298033,3.731129976,16.59441058,2.991139915,2.543764592,1.187365384,0.801671326,0.00643048,0.358521561,0.34942537,0.328043793,0.305989087,0.320992312,0.349302277,0.331848783,0.358521561,0.174370468,0.962063989,3.740170979,3.010331182,0.057727571,0.537803864,2.772896986,0.004599982,0.392463434,0.202320052,0.051876936,1.174551387,0.607536566,4.241448692,15.12356798,32,32,32
5930,US_2406500,US,27,-86.2341414,33.35955497,391.5790752,267.8716125,4.651643276,1115.671148,3.904667057,16.41924427,2.963673091,2.545885911,1.358781145,0.759007887,0.006039908,0.379559171,0.380054304,0.375094589,0.368436167,0.356883171,0.355080797,0.319138999,0.379559171,0.20143908,0.951546543,3.923600552,2.981693937,0.424861475,0.912202578,2.205530891,0.072425258,0.399380359,0.210389798,0.053390014,1.24120603,0.600619641,4.172172172,17.75344045,31,31,31
5931,US_2407514,US,9,-86.4952592,33.32066689,367.2109976,183.3608856,4.055538654,993.9549233,3.723451574,16.84909059,3.026001198,2.504593999,1.218857576,0.812687137,0.008088068,0.360086033,0.349566126,0.324978718,0.309271072,0.334578098,0.363636994,0.333892556,0.360086033,0.165598514,0.967862249,3.737191193,3.046302569,0.035434915,0.39275891,2.491803771,0.002670975,0.389221125,0.203472873,0.051300526,1.176859504,0.610778875,4.234265734,65.12717055,13,13,13
5932,US_2410000,US,6,-86.1277446,32.68179654,13.34256863,181.3162384,2.519869804,1112.83381,3.854304521,17.30895075,3.094308961,2.607281348,1.247023173,0.802819016,0.003206644,0.353289447,0.356954059,0.374375093,0.390667103,0.392725284,0.402521179,0.328301887,0.353289447,0.167461244,1.023676584,3.880985031,3.11281898,0.168696588,0.531760983,1.851995147,0.022773916,0.402910873,0.210822105,0.050363859,1.259459459,0.597089127,4.370780591,82.25376468,6,6,6
5933,US_2411800,US,4,-85.11744769,33.79760519,51.25635173,378.5377808,2.6050632,1246.869045,3.749330581,15.7223672,2.923635116,2.36286317,1.386467411,0.77977523,0.00819797,0.403058711,0.404904909,0.416717893,0.40706309,0.388316232,0.398782093,0.328909091,0.403058711,0.201632525,0.957059527,3.785550038,2.93838119,0.348444076,0.906909238,2.386603257,0.044825864,0.37841343,0.196051589,0.056272066,1.163934426,0.62158657,4.173681664,87.51350962,4,4,4
5934,US_2411930,US,13,-85.336342,33.74093858,684.0054086,355.4563904,2.844820738,1473.585962,3.739226281,15.69236233,2.920278144,2.349994793,1.389231488,0.780984601,0.007884119,0.402165254,0.404828571,0.410185619,0.397834364,0.373180451,0.380265155,0.337885962,0.402165254,0.197653865,0.977828192,3.771506546,2.935572874,0.135919565,0.59017706,1.695060052,0.018060738,0.390878305,0.200662872,0.054975142,1.181114551,0.609121695,4.150220913,52.1939621,17,18,18
5935,US_2412000,US,33,-85.5132894,33.622885,1150.344776,344.1746216,3.130530834,1374.355445,3.746757122,15.73914851,2.921175396,2.405191742,1.34156538,0.779654325,0.008502788,0.401373121,0.404634723,0.408901607,0.393544408,0.366361816,0.374283053,0.337287343,0.401373121,0.196479562,0.986636651,3.777217646,2.93669209,0.202196384,0.720990578,1.902011429,0.026485137,0.391959075,0.201959795,0.053534116,1.177496038,0.608040925,4.163295511,0,38,38,38
5936,US_2413000,US,6,-85.0802227,33.59733215,256.0006628,339.2674866,2.291225195,1230.000963,3.602321356,15.94940703,2.923437094,2.608607476,0.993713881,0.81154256,0.008029833,0.407614807,0.408595438,0.423525902,0.436053518,0.439131863,0.433711238,0.305886318,0.407614807,0.176832714,0.949982721,3.636968436,2.937113825,0.126151017,0.592527506,1.665288998,0.019118637,0.368542402,0.192016716,0.056416168,1.170403587,0.631457598,4.277208394,71.42445421,10,11,11
5937,US_2413300,US,33,-85.399118,33.43733498,1051.561928,334.7869263,2.718724966,1164.230597,3.688612996,15.96984175,2.896235628,2.474894232,1.213718764,0.78518284,0.008303141,0.399216745,0.401000611,0.416208698,0.424495489,0.424571563,0.422216418,0.298281342,0.399216745,0.19217642,0.965770568,3.720796042,2.910542692,0.223354288,0.75614733,2.080917451,0.029972976,0.375963686,0.196772102,0.055911809,1.17754173,0.624036314,4.206410879,2.69471864,36,36,36
5938,US_2419000,US,33,-85.69495359,32.4768045,867.3925669,140.8899689,1.913397551,1053.273244,3.688540715,17.87471367,3.120848251,2.674078456,1.014462258,0.846092938,0.003028626,0.381556219,0.379843684,0.389076464,0.367674141,0.376806049,0.400938495,0.296625938,0.381556219,0.136695677,1.01875868,3.731921786,3.139513705,0.078976931,0.372319816,1.548511961,0.012035046,0.380935226,0.197132358,0.055479501,1.233974359,0.619064774,4.372519084,0,38,38,38
5939,US_2421000,US,33,-86.2994126,32.30736239,785.9457287,89.98914337,1.39747715,1037.6025,3.634256896,18.39700149,3.115963345,2.69164652,0.942610376,0.85738665,0.002440434,0.396111079,0.39401861,0.393716688,0.36323556,0.375123203,0.37427175,0.320219114,0.396111079,0.125435854,1.049950366,3.672210588,3.136369731,0.011312284,0.143193462,1.326095975,0.000932504,0.403559334,0.207651848,0.050868218,1.295412844,0.596440666,4.417289221,0,38,38,38
5940,US_2423380,US,30,-86.7127653,33.4817724,356.1602144,239.7929382,4.86696434,1040.250024,3.776978809,16.50250606,2.966875588,2.556815555,1.220163254,0.785515551,0.007963958,0.350548479,0.344062671,0.318594478,0.305554138,0.304870488,0.33108148,0.348187455,0.350548479,0.184978805,0.994683432,3.775347712,2.98580338,0.127082058,0.653270473,2.589726269,0.011801545,0.396714461,0.20556236,0.052165142,1.177235772,0.603285539,4.203313253,7.025001801,34,34,34
5941,US_2425500,US,1,-86.9838737,32.07931124,543.2376929,97.27409363,2.553337336,1076.573262,3.662265325,18.24075357,3.184192457,2.593010924,1.069254401,0.869459794,0.00271123,0.384501766,0.383014248,0.379537431,0.370036392,0.361109175,0.378491952,0.313993735,0.384501766,0.117534058,1.020430303,3.694865225,3.202607765,0.045036851,0.189154775,1.04485495,0.008401408,0.383961381,0.200951077,0.052165142,1.233390119,0.616038619,4.404945904,95.41033216,1,1,1
5942,US_2427700,US,15,-87.5583335,32.0209819,255.0779722,64.26166534,2.18702054,1470.070338,3.739861667,18.05424952,3.200712993,2.577782788,1.162078879,0.855837268,0.002353577,0.373173652,0.376699327,0.39168334,0.384116792,0.384155925,0.371471987,0.314274872,0.373173652,0.124539878,0.990168322,3.761761967,3.219747107,0.04987562,0.297335424,1.688097894,0.005258922,0.385906766,0.201239282,0.050724116,1.224347826,0.614093234,4.386515697,58.55609194,15,15,15
5943,US_2429900,US,22,-88.445,34.6247222,76.79823009,138.7495117,2.379051685,1360.820866,3.847081563,15.77560511,2.931823832,2.518407771,1.328673792,0.762090375,0.016134878,0.413200998,0.403259812,0.40109902,0.39738075,0.392075157,0.388569125,0.34207,0.413200998,0.189479323,1.168710173,3.840389887,2.945125484,0.044599988,0.541571281,2.13442799,0.003760986,0.394192665,0.205490309,0.053101808,1.206219313,0.605807335,4.107474353,40.14698465,22,22,22
5944,US_2429980,US,22,-88.24888889,34.65388889,5.738035716,172.3017883,2.214668512,1425.812471,3.891656057,15.9218889,2.931209596,2.523619064,1.368036994,0.753203663,0.013668187,0.39749974,0.397797436,0.366234404,0.392945588,0.393552631,0.366698963,0.363090909,0.39749974,0.192977003,1.142709429,3.891069167,2.945255859,1.279133648,1.790787108,2.814094026,0.194978374,0.390157792,0.204841847,0.054542834,1.201587302,0.609842208,4.136852395,38.48259961,23,23,23
5945,US_2430880,US,33,-88.3711111,34.30444444,50.70746656,126.719696,2.860724449,1351.647897,4.024230406,16.33500176,2.976320438,2.592723651,1.431506755,0.739599908,0.010215492,0.39749974,0.397797436,0.428254529,0.392945588,0.393552631,0.395867677,0.340308081,0.39749974,0.213964765,1.141611337,4.007590451,2.990650084,0.434238687,0.964974859,2.031272078,0.076920278,0.395129332,0.206354925,0.053390014,1.19516129,0.604870668,4.07920311,0.04323078,38,38,38
5946,US_2401390,US,33,-86.2627559,33.8398211,381.3120775,247.1675262,4.670079708,1139.669346,3.752269519,16.27396052,2.909979897,2.407701382,1.344568137,0.775525287,0.00661278,0.351821044,0.352809295,0.351062657,0.338118509,0.328479861,0.322387711,0.36396159,0.36396159,0.193901702,1.004788659,3.7525557,2.928143139,0.158832834,0.579061333,2.438152979,0.016647869,0.387708048,0.20001441,0.05317386,1.151326053,0.612291952,4.194471866,0.00720513,38,38,38
5947,US_2470072,US,19,-87.7472247,31.86404249,25.8048725,114.6190796,2.24405551,1269.710915,3.957870273,18.23554024,3.22502928,2.626359704,1.331510569,0.814839562,0.002183064,0.371291007,0.374658487,0.37861365,0.383978591,0.380785735,0.383658191,0.30369,0.371291007,0.154848312,0.961906463,3.978575836,3.24263326,0.02749503,0.322355523,1.706588062,0.001587633,0.401902154,0.212407234,0.051948988,1.23670669,0.598097846,4.265673176,38.81403559,23,23,23
5948,US_2472850,US,20,-89.4333333,31.48916667,663.3241237,116.6108322,1.770892143,1170.056652,3.924325923,18.35300012,3.145530206,2.721627768,1.202698155,0.801546627,0.00278483,0.496520256,0.482673731,0.395715523,0.411768183,0.395981227,0.354355163,0.359558204,0.496520256,0.178476513,0.969706147,3.961685907,3.159571031,0.390965098,0.700786497,2.13924299,0.064565063,0.382015995,0.199870308,0.055551553,1.184331797,0.617984005,4.33619818,36.18416312,24,24,24
5949,US_2488700,US,23,-89.9736111,31.47055556,342.7385714,116.7070618,1.8937006,1164.46483,3.986376113,18.45295851,3.178782493,2.717463366,1.268912747,0.797411585,0.002663781,0.438429909,0.430030485,0.435031755,0.412314793,0.408083844,0.406278281,0.350337182,0.438429909,0.178912087,0.946432769,4.02494169,3.19155183,0.685277017,0.927979294,1.73460745,0.131962041,0.390662151,0.206138771,0.053606168,1.209756098,0.609337849,4.236973948,37.50990705,23,23,23
5950,US_2490500,US,32,-90.2794444,31.17694444,1285.24144,127.0121231,1.58380127,1300.941711,4.105890662,18.56330568,3.15448781,2.740334925,1.365555738,0.768283442,0.002613273,0.418338516,0.417798396,0.410621007,0.400524592,0.388774538,0.383700336,0.323712556,0.418338516,0.20579905,0.894435559,4.121007417,3.164076684,0.483511616,0.689099233,1.720844492,0.079166538,0.412998055,0.219108005,0.051156423,1.261101243,0.587001945,4.219057483,4.373513942,35,35,35
5951,US_2492343,US,18,-89.5947222,30.57416667,243.8269471,58.13837433,1.491167426,979.3590066,4.21134172,19.3009877,3.167506912,2.821202347,1.390139373,0.752137234,0.000696674,0.480976492,0.478548871,0.54404351,0.46607539,0.450801787,0.388109766,0.294068132,0.480976492,0.242898869,0.840600798,4.273193947,3.176432712,0.124422207,0.514746711,2.187422669,0.00998695,0.399956769,0.21550544,0.052669501,1.220367279,0.600043231,4.397043295,41.51595936,22,22,22
5952,US_2492360,US,17,-89.6861111,30.6622222,452.5043713,61.00539017,1.351809859,992.8749001,4.134113758,19.22752437,3.176809408,2.831049382,1.303064376,0.768437831,0.000835256,0.444186577,0.441749223,0.444933766,0.42608874,0.402546517,0.382331881,0.277133996,0.444186577,0.226057462,0.87495909,4.192300057,3.186103271,0.156254661,0.420103361,1.973458516,0.015390194,0.392895742,0.211182362,0.053462065,1.218390805,0.607104258,4.377142857,44.07378053,20,20,20
5953,US_3159540,US,33,-81.8818024,39.06368935,376.079672,244.1060181,5.237776756,458.3754591,2.773636549,11.8166154,2.440171487,2.385306634,0.388329915,0.879773339,0.056920743,0.400548935,0.396721205,0.378473402,0.321562871,0.33777558,0.324293029,0.372140782,0.400548935,0.176325088,1.001278603,2.807458509,2.449623005,0.029274573,0.351294877,1.678408856,0.002632548,0.375243173,0.176381584,0.052165142,1.152866242,0.624756827,3.577145215,0.00720513,38,38,38
5954,US_3183000,US,2,-80.4567373,37.68484474,212.6103411,779.720459,8.939944267,1445.997266,2.852389702,10.67508102,2.301834215,2.037163872,0.81522583,0.806984478,0.085874643,0.459971294,0.455830143,0.403226789,0.423971338,0.358051973,0.334981615,0.363058104,0.459971294,0.231483262,0.900968558,2.892356727,2.315108598,0.094359881,0.483306707,2.002270643,0.015245001,0.396282153,0.177678507,0.050652064,1.179530201,0.603717847,3.665354331,94.74746019,1,1,1
5955,US_3198350,US,18,-81.524278,37.9662186,169.2941647,609.5854492,18.42893028,777.8294502,3.259737609,10.95320631,2.394362897,2.473153573,0.786584035,0.734526267,0.081511111,0.267534828,0.261061801,0.247966062,0.222156867,0.263394137,0.433838135,0.323369208,0.323369208,0.294753594,0.789645726,3.303435831,2.40554643,0.180644998,0.708850971,2.167739973,0.028748402,0.454355501,0.207579797,0.042582319,1.174950298,0.545644499,3.203468697,41.45111319,22,22,22
5956,US_3198500,US,33,-81.7115106,38.1798222,1038.422938,532.3213501,16.17616081,697.2352853,3.140049664,11.29860622,2.424374022,2.499250279,0.640799385,0.772081426,0.070083326,0.310381844,0.306657884,0.296891649,0.269644046,0.248985419,0.305020527,0.323474694,0.323474694,0.258079371,0.818907559,3.179335511,2.43559925,0.171991309,0.697389419,2.294788156,0.02467999,0.438936523,0.203256719,0.044095396,1.181467181,0.561063477,3.255434783,0,38,38,38
5957,US_3200500,US,33,-81.841518,38.33898309,2241.560757,464.8190308,16.10387993,632.0748756,3.130509615,11.6191293,2.45988647,2.540194524,0.590315091,0.785778283,0.06262906,0.317927547,0.314238582,0.307793361,0.274726983,0.251261242,0.279837365,0.324586785,0.324586785,0.244428915,0.826446405,3.1682721,2.471141508,0.197554068,0.711631227,2.313892946,0.029199212,0.430938828,0.203761078,0.044671806,1.178707224,0.569061172,3.281262983,0,38,38,38
5958,US_3201000,US,1,-81.6312379,38.52620409,616.2559601,278.087616,8.785865784,891.1221366,3.06489523,11.98354851,2.446243098,2.553820487,0.511074744,0.798149011,0.055788213,0.417186029,0.413996722,0.392028989,0.325835902,0.304503174,0.352263733,0.347298132,0.417186029,0.23465692,0.866810097,3.095897867,2.455593716,0.069714208,0.555808033,2.435233195,0.004679667,0.40889113,0.196195691,0.048706679,1.14770798,0.59110887,3.316087308,87.66481735,3,3,3
5959,US_3205470,US,14,-82.495157,38.59619126,780.915041,237.5082397,5.440770626,523.5889824,2.826477175,11.99821367,2.494859445,2.389800907,0.436676269,0.882674542,0.055192642,0.424733466,0.41785226,0.38389292,0.325668104,0.309901916,0.325980417,0.340572752,0.424733466,0.163791696,0.990521224,2.856160449,2.504559224,0.018794596,0.357156846,2.099079711,0.001578429,0.39001369,0.178543123,0.050652064,1.163907285,0.60998631,3.572151899,52.20116723,18,18,18
5960,US_3206600,US,31,-82.3059722,38.0118333,98.61498609,342.1022034,13.8181715,503.7276791,3.092533774,12.45370503,2.541564796,2.591635122,0.500898653,0.821838978,0.054103995,0.264046282,0.253071725,0.203926384,0.135567307,0.15051502,0.157705665,0.303611298,0.303611298,0.204604456,0.891800895,3.13145834,2.553703487,0.05830192,0.471377229,2.135462894,0.005753489,0.424093955,0.196772102,0.045608473,1.14673913,0.575906045,3.37257384,3.047770012,36,36,36
5961,US_3207965,US,23,-82.3537563,37.43260479,16.92440391,450.3607178,20.4473896,655.7229291,3.329595687,12.85358368,2.532484563,2.49990002,0.829695667,0.760598223,0.043528755,0.380066246,0.372289211,0.342892349,0.292816371,0.257152379,0.288144678,0.309513729,0.380066246,0.262629465,0.855854467,3.380947395,2.548277579,0.189372028,0.52041168,1.7347056,0.0270907,0.435045753,0.206354925,0.046689243,1.155080214,0.564954247,3.311233108,23.43108293,26,26,26
5962,US_3213700,US,33,-82.2801408,37.67315699,2451.522423,545.8214722,16.57320786,698.179038,3.02814537,11.79110869,2.457262588,2.438919291,0.589226079,0.811474446,0.057540148,0.320860749,0.318796132,0.313719171,0.28790046,0.249819316,0.27876489,0.32779063,0.32779063,0.21655385,0.844092885,3.072192252,2.472473375,0.184626388,0.62673174,1.906142713,0.035568699,0.430866777,0.194322358,0.043951293,1.142322097,0.569133223,3.391584371,0,38,38,38
5963,US_3214000,US,4,-82.3887568,37.81759718,3105.917603,509.2610168,16.81320381,652.0467801,3.063894713,11.95174449,2.473207551,2.46484856,0.599046154,0.807210359,0.055032351,0.322173306,0.319723949,0.314030621,0.285990405,0.248208162,0.275912176,0.323855724,0.323855724,0.220211372,0.851452615,3.109223855,2.488144984,0.163844294,0.545097362,1.766052435,0.036318336,0.434757547,0.195691332,0.043807191,1.140712946,0.565242453,3.394634357,87.51350962,4,4,4
5964,US_3237280,US,33,-83.21573648,38.64368745,32.48837286,305.6964417,9.534440041,570.554318,3.05956482,12.02522267,2.537213966,2.435660045,0.623904775,0.829272826,0.053112563,0.471101642,0.471101642,0.454112467,0.43354401,0.432618916,0.434623355,0.354184628,0.471101642,0.214522334,0.951182161,3.103586043,2.545227311,0.009036728,0.263571228,1.8525292,0.000616065,0.40276677,0.187765689,0.050075654,1.160267112,0.59723323,3.56516129,0.00720513,38,38,38
5965,US_1052500,US,33,-71.11473,44.919535,396.1103052,647.5773926,9.099090576,1077.347691,3.599792655,3.477844474,1.635936168,1.46777181,2.132020845,0.454452888,0.29949009,0.493071231,0.478294298,0.424247046,0.360932762,0.280340868,0.267722084,0.302228827,0.493071231,0.56241,0.77987639,3.608403087,1.653561123,0.438530822,1.07470934,3.814291682,0.036288261,0.485186745,0.219180006,0.042474024,1.12244898,0.514813255,2.738237491,0,39,39,39
5966,US_2487500,US,21,-89.8975,31.97777778,1097.519407,126.2088242,1.672590852,1317.437948,3.866789545,18.00707779,3.165027597,2.596335334,1.270454211,0.818515608,0.002910333,0.396441364,0.396520664,0.390778829,0.381832693,0.378118818,0.375187349,0.37768359,0.396441364,0.160102337,1.033070502,3.891461473,3.180419374,0.095854866,0.307627243,1.814220522,0.011588121,0.387563946,0.205130053,0.054542834,1.240983607,0.612436054,4.358974359,33.55429065,25,25,25
5967,US_2471001,US,33,-88.1433355,30.80296466,335.5628778,52.00363541,2.293649673,1014.583195,4.470348748,19.24014968,3.194218107,2.755984218,1.71436453,0.714534433,0.001103559,0.627340912,0.618605971,0.660062865,0.598337413,0.57179828,0.394614514,0.232199264,0.627340912,0.281489338,0.821459549,4.544725629,3.206236959,0.541717442,1.151969797,3.04032535,0.060507867,0.419194466,0.230348008,0.047986166,1.280769231,0.580805534,4.407326408,0,38,38,38
5968,US_2484500,US,32,-89.6719444,32.7061111,1153.782703,140.5557098,1.733352184,1559.866245,3.871741359,16.97442127,3.136735759,2.545781029,1.32596033,0.810161493,0.007202618,0.396926653,0.396331687,0.387993284,0.379849753,0.37241733,0.371191828,0.410320983,0.410320983,0.153296085,1.111882047,3.849865894,3.153218837,0.071036033,0.337156096,2.43855038,0.008811313,0.387852151,0.202536206,0.055623604,1.221518987,0.612147849,4.237406484,2.658692989,36,36,36
5969,US_2483500,US,17,-89.6461111,32.6672222,5074.737781,138.7883911,1.688107729,1568.432807,3.830655003,17.33593097,3.13033338,2.608706956,1.221948046,0.817179667,0.005522776,0.373918644,0.371452315,0.370767964,0.369127607,0.379653795,0.379422214,0.417701356,0.417701356,0.14923638,1.092699955,3.816621344,3.147328393,0.086297326,0.373633675,2.497319275,0.012465321,0.373225737,0.198645436,0.054254629,1.193343899,0.626774263,4.310703667,44.08098566,21,21,21
5970,US_2473000,US,33,-89.2802778,31.34305556,4566.354995,109.578331,1.725934982,1194.789067,3.915281469,18.28438323,3.163790875,2.658202082,1.257079387,0.808062179,0.002780192,0.438505426,0.43244696,0.402515609,0.396423673,0.383914404,0.371332724,0.363937187,0.438505426,0.171827688,0.978875063,3.948128694,3.178457423,0.325219768,0.659012051,2.196706836,0.052993771,0.388068305,0.20167159,0.055191296,1.1950078,0.611931695,4.298076923,0,38,38,38
5971,US_2473460,US,22,-89.115,31.9661111,265.8929882,127.672348,2.082268953,1357.583806,3.896212373,17.84611079,3.17863501,2.595972158,1.300240215,0.815826938,0.004363957,0.368482448,0.38933067,0.457184952,0.377142332,0.367288298,0.368814803,0.34185674,0.368482448,0.154550381,1.032209491,3.915758858,3.195080537,0.066249641,0.266838831,1.852229539,0.005433108,0.375315224,0.199438,0.056272066,1.196018377,0.624684776,4.273040907,39.48411269,22,22,22
5972,US_2473500,US,33,-89.1155556,31.68083333,622.2328779,113.1250229,1.980594516,1332.364562,3.877261334,17.99835183,3.172007612,2.630600819,1.246660515,0.818105188,0.003138926,0.366991558,0.385372591,0.419362925,0.378066158,0.365354251,0.363919343,0.339949376,0.366991558,0.154637916,1.015472682,3.901053579,3.188088796,0.070774607,0.372156475,2.477111243,0.008512709,0.38446574,0.201743641,0.054398732,1.198412698,0.61553426,4.237599206,0.00720513,38,38,38
5973,US_2474500,US,31,-89.1125,31.33277778,1595.99131,98.35713196,1.787176371,1221.579817,3.896196788,18.25138122,3.169194155,2.641965164,1.254231624,0.813407106,0.002804127,0.387099904,0.393744228,0.401765705,0.38221714,0.371530729,0.363667213,0.34004577,0.387099904,0.163025104,0.985199393,3.925923725,3.184632023,0.137965311,0.516603441,2.713317775,0.018296461,0.396354204,0.204553642,0.052957706,1.199021207,0.603645796,4.233451238,3.220693134,35,35,36
5974,US_2474560,US,30,-89.0530556,31.22166667,6650.183155,103.2380295,1.718038082,1195.471264,3.914390747,18.33107873,3.167681328,2.670005146,1.244385601,0.809239939,0.002742077,0.424661898,0.42205023,0.402507926,0.393257912,0.38165464,0.370693015,0.353150373,0.424661898,0.170481917,0.969694512,3.947620623,3.182376764,0.311607369,0.669569554,2.306703902,0.053901505,0.394264716,0.20390518,0.053894373,1.185419968,0.605735284,4.291475242,7.767130197,35,35,35
5975,US_2474600,US,9,-89.0216667,31.4036111,883.6192091,83.52458954,1.559993386,1176.65152,3.887884336,18.45144062,3.197132796,2.668671177,1.21921316,0.822332282,0.002134374,0.401786329,0.405728375,0.408820324,0.399470588,0.393938451,0.382867525,0.334196309,0.401786329,0.155158141,0.963265412,3.922776543,3.212263434,0.088601841,0.506691778,3.045688283,0.007510747,0.406009078,0.209597233,0.050940269,1.210616438,0.593990922,4.251676122,68.11009439,9,9,10
5976,US_2475000,US,33,-88.8083333,31.10277778,9104.200238,94.30539703,1.671104074,1170.285864,3.925582961,18.40594035,3.178503214,2.677462691,1.248120269,0.809689477,0.0023656,0.421092865,0.419342249,0.404790883,0.398215285,0.386710536,0.375328756,0.340958316,0.421092865,0.170271849,0.950361992,3.961019217,3.193100781,0.268729977,0.634202746,2.534123683,0.042529161,0.405937027,0.208588515,0.052165142,1.194719472,0.594062973,4.234720082,0.144102601,38,38,38
